Cryptocurrency,Date,Open,High,Low,Close,Volume,Market Cap
omisego,"Sep 04, 2017",10.55,10.55,7.31,8.78,"159,979,000","1,037,440,000"
omisego,"Sep 03, 2017",10.79,11.37,9.64,10.57,"68,616,800","1,060,760,000"
omisego,"Sep 02, 2017",11.99,11.99,9.96,10.8,"93,561,000","1,178,610,000"
omisego,"Sep 01, 2017",11.73,12.52,11.63,11.97,"91,962,400","1,153,390,000"
omisego,"Aug 31, 2017",11.17,12.08,10.78,11.74,"89,710,200","1,098,470,000"
omisego,"Aug 30, 2017",9.49,11.67,9.3,11.07,"194,613,000","932,958,000"
omisego,"Aug 29, 2017",8.58,9.62,8.45,9.46,"86,155,000","843,249,000"
omisego,"Aug 28, 2017",8.33,8.93,8.15,8.59,"52,390,300","819,005,000"
omisego,"Aug 27, 2017",8.29,8.37,8.03,8.33,"22,915,000","815,412,000"
omisego,"Aug 26, 2017",8.26,8.33,7.85,8.28,"25,661,900","812,289,000"
omisego,"Aug 25, 2017",8.38,8.46,8.04,8.27,"24,205,300","823,620,000"
omisego,"Aug 24, 2017",8.2,8.39,7.97,8.37,"31,284,200","806,267,000"
omisego,"Aug 23, 2017",7.61,8.66,7.58,8.24,"64,455,600","748,515,000"
omisego,"Aug 22, 2017",7.67,7.76,6.96,7.62,"41,423,400","753,880,000"
omisego,"Aug 21, 2017",8.45,8.6,7.34,7.67,"71,569,400","830,536,000"
omisego,"Aug 20, 2017",7.76,8.84,7.17,8.44,"74,687,700","762,542,000"
omisego,"Aug 19, 2017",7.31,7.93,6.42,7.8,"70,997,400","718,510,000"
omisego,"Aug 18, 2017",8.4,8.45,6.32,7.34,"104,224,000","825,591,000"
omisego,"Aug 17, 2017",8.89,9.47,8.29,8.4,"131,488,000","873,548,000"
omisego,"Aug 16, 2017",6.67,9.02,6.67,8.87,"204,580,000","655,537,000"
omisego,"Aug 15, 2017",6.94,7.05,6.16,6.69,"67,045,700","682,506,000"
omisego,"Aug 14, 2017",6.88,7.38,6.25,7.02,"85,191,300","676,804,000"
omisego,"Aug 13, 2017",6.18,7.53,5.36,6.94,"128,909,000","607,772,000"
omisego,"Aug 12, 2017",7.2,7.4,5.83,6.19,"87,590,300","707,779,000"
omisego,"Aug 11, 2017",5.96,7.81,5.41,7.23,"200,287,000","586,021,000"
omisego,"Aug 10, 2017",3.41,6.36,3.38,5.93,"234,693,000","335,183,000"
omisego,"Aug 09, 2017",3.62,3.68,3.26,3.45,"24,783,900","355,440,000"
omisego,"Aug 08, 2017",3.15,3.76,3.07,3.61,"49,778,700","309,766,000"
omisego,"Aug 07, 2017",2.7,3.25,2.63,3.15,"34,417,900","265,138,000"
nem,"Sep 04, 2017",0.307735,0.310661,0.256488,0.27322,"9,299,200","2,769,620,000"
nem,"Sep 03, 2017",0.29817,0.320628,0.285382,0.307264,"7,413,990","2,683,530,000"
